datetime,load_kw
1900-07-10 18:00:00,90.57090752779555
1900-07-10 19:00:00,76.10873149211189
1900-07-10 20:00:00,71.20082367246583
1900-07-10 21:00:00,67.43590408394327
1900-07-10 22:00:00,21.603550764090535
1900-07-10 23:00:00,20.122908155790526
1900-07-11 00:00:00,16.163712511941814
1900-07-11 01:00:00,16.002738920482273
1900-07-11 02:00:00,16.002738920482273
1900-07-11 03:00:00,16.002738920482273
1900-07-11 04:00:00,16.002738920482273
1900-07-11 05:00:00,28.730283939221003
1900-07-11 06:00:00,46.9258633166892
1900-07-11 07:00:00,88.43806415239048
1900-07-11 08:00:00,142.642356682857
1900-07-11 09:00:00,131.0078866558578
1900-07-11 10:00:00,132.3266321225311
1900-07-11 11:00:00,141.32970744442758
1900-07-11 12:00:00,142.24734042229352
1900-07-11 13:00:00,148.0210733046043
1900-07-11 14:00:00,142.16756448950628
1900-07-11 15:00:00,142.60748171721386
1900-07-11 16:00:00,146.97470202541925
1900-07-11 17:00:00,116.01466305039362
1900-07-11 18:00:00,77.61760110412989
1900-07-11 19:00:00,70.12109476848241
1900-07-11 20:00:00,68.23962036596197
1900-07-11 21:00:00,64.25441529167847
1900-07-11 22:00:00,21.603550764090535
1900-07-11 23:00:00,20.122908155790526
1900-07-12 00:00:00,16.163712511941814
1900-07-12 01:00:00,16.002738920482273
1900-07-12 02:00:00,16.002738920482273
1900-07-12 03:00:00,16.002738920482273
1900-07-12 04:00:00,16.002738920482273
1900-07-12 05:00:00,28.366506912658892
1900-07-12 06:00:00,46.01044203942658
1900-07-12 07:00:00,85.09672148134247
1900-07-12 08:00:00,142.29210656864328
1900-07-12 09:00:00,132.9548648753622
1900-07-12 10:00:00,133.6049680933456
1900-07-12 11:00:00,142.69964466532554
1900-07-12 12:00:00,141.9581447309073
1900-07-12 13:00:00,147.1936086091279
1900-07-12 14:00:00,143.63009156800607
1900-07-12 15:00:00,147.4069096286566
1900-07-12 16:00:00,141.74594748014738
1900-07-12 17:00:00,112.22461942585498
1900-07-12 18:00:00,76.29684695541917
1900-07-12 19:00:00,69.07173782811401
1900-07-12 20:00:00,67.11990723834866
1900-07-12 21:00:00,64.01823774141977
1900-07-12 22:00:00,21.603550764090535
1900-07-12 23:00:00,20.122908155790526
1900-07-13 00:00:00,16.163712511941814
1900-07-13 01:00:00,16.002738920482273
1900-07-13 02:00:00,16.002738920482273
1900-07-13 03:00:00,16.002738920482273
1900-07-13 04:00:00,16.002738920482273
1900-07-13 05:00:00,27.2734626371051
1900-07-13 06:00:00,44.33198044878139
1900-07-13 07:00:00,82.22239243503945
1900-07-13 08:00:00,142.31598534983627
1900-07-13 09:00:00,140.00345220121244
1900-07-13 10:00:00,139.21614509290592
1900-07-13 11:00:00,143.94824638124243
1900-07-13 12:00:00,143.56197488283058
1900-07-13 13:00:00,149.28052551623736
1900-07-13 14:00:00,146.1870545714673
1900-07-13 15:00:00,152.39820963097668
1900-07-13 16:00:00,163.58879879597214
1900-07-13 17:00:00,130.73738442981002
1900-07-13 18:00:00,84.61915198598142
1900-07-13 19:00:00,72.8002051729987
1900-07-13 20:00:00,69.68135724647739
1900-07-13 21:00:00,66.00380472068049
1900-07-13 22:00:00,21.603550764090535
1900-07-13 23:00:00,20.122908155790526
1900-07-14 00:00:00,16.163712511941814
1900-07-14 01:00:00,16.002738920482273
1900-07-14 02:00:00,16.002738920482273
1900-07-14 03:00:00,16.002738920482273
1900-07-14 04:00:00,16.002738920482273
1900-07-14 05:00:00,27.502098562035005
1900-07-14 06:00:00,44.99827362774289
1900-07-14 07:00:00,86.9587445091046
1900-07-14 08:00:00,145.84186757060078
1900-07-14 09:00:00,139.9111887133908
1900-07-14 10:00:00,141.84067814575567
1900-07-14 11:00:00,144.67038285597872
1900-07-14 12:00:00,145.35969429550747
1900-07-14 13:00:00,152.80984394310536
1900-07-14 14:00:00,149.17727573405745
1900-07-14 15:00:00,156.22706742255863
1900-07-14 16:00:00,165.49573943658075
1900-07-14 17:00:00,134.359378259377
1900-07-14 18:00:00,89.91443934849202
1900-07-14 19:00:00,75.32660998919394
1900-07-14 20:00:00,70.33422289907324
1900-07-14 21:00:00,66.31112786825294
1900-07-14 22:00:00,21.603550764090535
1900-07-14 23:00:00,20.122908155790526
1900-07-15 00:00:00,13.038514687240195
1900-07-15 01:00:00,12.877565474876649
1900-07-15 02:00:00,12.877565474876649
1900-07-15 03:00:00,12.877565474876649
1900-07-15 04:00:00,12.877565474876649
1900-07-15 05:00:00,23.41545016733422
1900-07-15 06:00:00,43.33525543489103
1900-07-15 07:00:00,70.03797151097436
1900-07-15 08:00:00,81.5347932146583
1900-07-15 09:00:00,87.94383458679401
1900-07-15 10:00:00,87.4862425310415
1900-07-15 11:00:00,93.0873621827354
1900-07-15 12:00:00,79.20996940471849
1900-07-15 13:00:00,76.081602113072
1900-07-15 14:00:00,74.87239836560087
1900-07-15 15:00:00,75.01228580927632
1900-07-15 16:00:00,75.21558098285897
1900-07-15 17:00:00,51.14319671268659
1900-07-15 18:00:00,21.37553328464609
1900-07-15 19:00:00,17.804560972998516
1900-07-15 20:00:00,17.15042515692538
1900-07-15 21:00:00,15.491005509465872
1900-07-15 22:00:00,13.58461547487665
1900-07-15 23:00:00,13.58461547487665
1900-07-16 00:00:00,12.877565474876649
1900-07-16 01:00:00,12.877565474876649
1900-07-16 02:00:00,12.877565474876649
1900-07-16 03:00:00,12.877565474876649
1900-07-16 04:00:00,12.877565474876649
1900-07-16 05:00:00,12.877565474876649
1900-07-16 06:00:00,16.971583586628874
1900-07-16 07:00:00,20.361460180299336
1900-07-16 08:00:00,28.77549866204757
1900-07-16 09:00:00,25.173218779767563
1900-07-16 10:00:00,28.959700850746888
1900-07-16 11:00:00,31.39532958370937
1900-07-16 12:00:00,27.333357556610846
1900-07-16 13:00:00,30.06832358470323
1900-07-16 14:00:00,31.952689771069025
1900-07-16 15:00:00,28.37575204526293
1900-07-16 16:00:00,30.916050372065826
1900-07-16 17:00:00,30.79278790404718
1900-07-16 18:00:00,23.007390437032576
1900-07-16 19:00:00,24.080731421118006
1900-07-16 20:00:00,22.727274881554578
1900-07-16 21:00:00,25.121406886912215
1900-07-16 22:00:00,22.17626973692055
1900-07-16 23:00:00,19.19883319291389
1900-07-17 00:00:00,21.391855083963897
1900-07-17 01:00:00,16.002738920482273
1900-07-17 02:00:00,21.480115311514027
1900-07-17 03:00:00,21.49093686649213
1900-07-17 04:00:00,16.002738920482273
1900-07-17 05:00:00,36.074191116246176
1900-07-17 06:00:00,72.86103923189418
1900-07-17 07:00:00,96.04161156242203
1900-07-17 08:00:00,149.3207277791606
1900-07-17 09:00:00,134.3369800023554
1900-07-17 10:00:00,129.33653843556579
1900-07-17 11:00:00,132.73810758159755
1900-07-17 12:00:00,134.22308195716806
1900-07-17 13:00:00,139.131553726697
1900-07-17 14:00:00,132.30197566780322
1900-07-17 15:00:00,132.73078607094908
1900-07-17 16:00:00,134.99160200018264
1900-07-17 17:00:00,105.80371000340462
1900-07-17 18:00:00,69.14221524073957
1900-07-17 19:00:00,63.97934001133867
1900-07-17 20:00:00,62.8407620486822
1900-07-17 21:00:00,60.10737809884224
1900-07-17 22:00:00,21.603550764090535
1900-07-17 23:00:00,20.122908155790526
1900-07-18 00:00:00,16.163712511941814
1900-07-18 01:00:00,16.002738920482273
1900-07-18 02:00:00,16.002738920482273
1900-07-18 03:00:00,16.002738920482273
1900-07-18 04:00:00,16.002738920482273
1900-07-18 05:00:00,26.952200429545467
1900-07-18 06:00:00,44.02789872458155
1900-07-18 07:00:00,83.11224193822211
1900-07-18 08:00:00,140.53481359780437
1900-07-18 09:00:00,127.38042892520203
1900-07-18 10:00:00,123.56922654961384
1900-07-18 11:00:00,122.56074342034553
1900-07-18 12:00:00,118.44035154513104
1900-07-18 13:00:00,123.21674353375266
1900-07-18 14:00:00,120.2417524398265
1900-07-18 15:00:00,122.43940252412679
1900-07-18 16:00:00,127.05616570718598
1900-07-18 17:00:00,98.7775950691573
1900-07-18 18:00:00,64.32339646869356
1900-07-18 19:00:00,60.60720381173149
1900-07-18 20:00:00,60.18737002083791
1900-07-18 21:00:00,58.56559148526339
1900-07-18 22:00:00,21.603550764090535
1900-07-18 23:00:00,20.122908155790526
1900-07-19 00:00:00,16.163712511941814
1900-07-19 01:00:00,16.002738920482273
1900-07-19 02:00:00,16.002738920482273
1900-07-19 03:00:00,16.002738920482273
1900-07-19 04:00:00,16.002738920482273
1900-07-19 05:00:00,19.561071128770415
1900-07-19 06:00:00,43.29113718937975
1900-07-19 07:00:00,79.29509826910297
1900-07-19 08:00:00,135.16419976777308
1900-07-19 09:00:00,125.46017785841602
1900-07-19 10:00:00,123.54035418951581
1900-07-19 11:00:00,126.40447078526616
1900-07-19 12:00:00,127.02553242570822
1900-07-19 13:00:00,128.7134515419618
1900-07-19 14:00:00,120.70552314718195
1900-07-19 15:00:00,122.97855020508962
1900-07-19 16:00:00,128.57258030170115
1900-07-19 17:00:00,102.95415594101571
1900-07-19 18:00:00,68.06159473401547
1900-07-19 19:00:00,63.12091258714628
1900-07-19 20:00:00,63.46448968576396
1900-07-19 21:00:00,59.01242293934658
1900-07-19 22:00:00,21.603550764090535
1900-07-19 23:00:00,20.122908155790526
1900-07-20 00:00:00,16.163712511941814
1900-07-20 01:00:00,16.002738920482273
1900-07-20 02:00:00,16.002738920482273
1900-07-20 03:00:00,16.002738920482273
1900-07-20 04:00:00,16.002738920482273
1900-07-20 05:00:00,19.46808374021507
1900-07-20 06:00:00,42.40408116115089
1900-07-20 07:00:00,73.40734671836444
1900-07-20 08:00:00,129.56377634893371
1900-07-20 09:00:00,121.63152755266039
1900-07-20 10:00:00,122.9831089002123
1900-07-20 11:00:00,129.4626541843828
1900-07-20 12:00:00,127.29607304422584
1900-07-20 13:00:00,127.0934294001376
1900-07-20 14:00:00,119.7236918159099
1900-07-20 15:00:00,119.53418391905889
1900-07-20 16:00:00,122.63345664257922
1900-07-20 17:00:00,95.22958964037251
1900-07-20 18:00:00,62.49146755638556
1900-07-20 19:00:00,59.647495442479695
1900-07-20 20:00:00,60.27341944455936
1900-07-20 21:00:00,58.88383623666139
1900-07-20 22:00:00,21.603550764090535
1900-07-20 23:00:00,20.122908155790526
1900-07-21 00:00:00,16.163712511941814
1900-07-21 01:00:00,16.002738920482273
1900-07-21 02:00:00,16.002738920482273
1900-07-21 03:00:00,16.002738920482273
1900-07-21 04:00:00,16.002738920482273
1900-07-21 05:00:00,19.648651424477794
1900-07-21 06:00:00,43.69749928151292
1900-07-21 07:00:00,77.59581008327902
1900-07-21 08:00:00,132.37550706353792
1900-07-21 09:00:00,119.83263850997706
1900-07-21 10:00:00,117.0759759339097
1900-07-21 11:00:00,123.65884228045407
1900-07-21 12:00:00,129.8793366789544
1900-07-21 13:00:00,134.7526783642578
1900-07-21 14:00:00,127.95321779422183
1900-07-21 15:00:00,121.58634527110287
1900-07-21 16:00:00,123.52694023668974
1900-07-21 17:00:00,96.76933327673134
1900-07-21 18:00:00,63.67351421150003
1900-07-21 19:00:00,60.59866600431504
1900-07-21 20:00:00,60.388731669215574
1900-07-21 21:00:00,59.050303691031345
1900-07-21 22:00:00,21.603550764090535
1900-07-21 23:00:00,20.122908155790526
1900-07-22 00:00:00,13.038514687240195
1900-07-22 01:00:00,12.877565474876649
1900-07-22 02:00:00,12.877565474876649
1900-07-22 03:00:00,12.877565474876649
1900-07-22 04:00:00,12.877565474876649
1900-07-22 05:00:00,12.877565474876649
1900-07-22 06:00:00,42.626967060429166
1900-07-22 07:00:00,65.08216658928137
1900-07-22 08:00:00,75.55312831734453
1900-07-22 09:00:00,79.86182325976509
1900-07-22 10:00:00,80.2516436467578
1900-07-22 11:00:00,85.97388726469852
1900-07-22 12:00:00,73.1483624140174
1900-07-22 13:00:00,70.14956152366123
1900-07-22 14:00:00,68.0336805203618
1900-07-22 15:00:00,68.19922304531359
1900-07-22 16:00:00,71.22105164572645
1900-07-22 17:00:00,54.34853320805106
1900-07-22 18:00:00,23.257099067320087
1900-07-22 19:00:00,22.330172283076916
1900-07-22 20:00:00,19.833309360731477
1900-07-22 21:00:00,15.207587567263623
1900-07-22 22:00:00,13.58461547487665
1900-07-22 23:00:00,13.58461547487665
1900-07-23 00:00:00,12.877565474876649
1900-07-23 01:00:00,12.877565474876649
1900-07-23 02:00:00,12.877565474876649
1900-07-23 03:00:00,12.877565474876649
1900-07-23 04:00:00,12.877565474876649
1900-07-23 05:00:00,12.877565474876649
1900-07-23 06:00:00,16.977389528264613
1900-07-23 07:00:00,12.939783610402031
1900-07-23 08:00:00,26.549743784875
1900-07-23 09:00:00,27.009072688395115
1900-07-23 10:00:00,25.44953741572022
1900-07-23 11:00:00,29.354868693381036
1900-07-23 12:00:00,27.44281847985001
1900-07-23 13:00:00,25.69937568146847
1900-07-23 14:00:00,30.583733688156165
1900-07-23 15:00:00,29.082926299865232
1900-07-23 16:00:00,27.729904863475
1900-07-23 17:00:00,33.2269559154324
1900-07-23 18:00:00,26.633913650386557
1900-07-23 19:00:00,23.026931357648905
1900-07-23 20:00:00,27.178127252056758
1900-07-23 21:00:00,24.95951280384601
1900-07-23 22:00:00,23.015142334981668
1900-07-23 23:00:00,21.360239069262487
1900-07-24 00:00:00,25.215520154583402
1900-07-24 01:00:00,25.164435591079087
1900-07-24 02:00:00,23.655308301593397
1900-07-24 03:00:00,22.016668751698692
1900-07-24 04:00:00,21.984141996302654
1900-07-24 05:00:00,28.474593080623087
1900-07-24 06:00:00,41.37196192079707
1900-07-24 07:00:00,85.13924200832862
1900-07-24 08:00:00,151.61793159706576
1900-07-24 09:00:00,149.43040788167048
1900-07-24 10:00:00,150.20479662505136
1900-07-24 11:00:00,155.17480043956968
1900-07-24 12:00:00,147.81271812726442
1900-07-24 13:00:00,150.34023961520262
1900-07-24 14:00:00,147.00783731069714
1900-07-24 15:00:00,156.1715649681726
1900-07-24 16:00:00,165.82559719091716
1900-07-24 17:00:00,129.98558753478108
1900-07-24 18:00:00,88.3224520203437
1900-07-24 19:00:00,76.35886046707358
1900-07-24 20:00:00,71.81831563739615
1900-07-24 21:00:00,67.84968769151675
1900-07-24 22:00:00,21.603550764090535
1900-07-24 23:00:00,20.122908155790526
1900-07-25 00:00:00,16.163712511941814
1900-07-25 01:00:00,16.002738920482273
1900-07-25 02:00:00,16.002738920482273
1900-07-25 03:00:00,16.002738920482273
1900-07-25 04:00:00,16.002738920482273
1900-07-25 05:00:00,27.132209191557585
1900-07-25 06:00:00,44.85694416772202
1900-07-25 07:00:00,89.20337367837651
1900-07-25 08:00:00,150.78200230797142
1900-07-25 09:00:00,143.17605826053693
1900-07-25 10:00:00,143.72086025436622
1900-07-25 11:00:00,148.83992588616422
1900-07-25 12:00:00,144.8864898957087
1900-07-25 13:00:00,150.1658819948831
1900-07-25 14:00:00,148.18005534083994
1900-07-25 15:00:00,155.44391888130758
1900-07-25 16:00:00,165.62840476692236
1900-07-25 17:00:00,132.15066445929457
1900-07-25 18:00:00,90.29744757192479
1900-07-25 19:00:00,78.75364751260233
1900-07-25 20:00:00,73.75578397465786
1900-07-25 21:00:00,68.47267333701856
1900-07-25 22:00:00,21.603550764090535
1900-07-25 23:00:00,20.122908155790526
1900-07-26 00:00:00,16.163712511941814
1900-07-26 01:00:00,16.002738920482273
1900-07-26 02:00:00,16.002738920482273
1900-07-26 03:00:00,16.002738920482273
1900-07-26 04:00:00,16.002738920482273
1900-07-26 05:00:00,27.154932601859883
1900-07-26 06:00:00,45.404482687427155
1900-07-26 07:00:00,91.39312492690077
1900-07-26 08:00:00,153.1090815033909
1900-07-26 09:00:00,147.35320937442862
1900-07-26 10:00:00,146.7624290935547
1900-07-26 11:00:00,154.2787601247397
1900-07-26 12:00:00,149.0856550415456
1900-07-26 13:00:00,155.37850621597667
1900-07-26 14:00:00,155.16714912145017
1900-07-26 15:00:00,162.91174855439502
1900-07-26 16:00:00,167.90818840640318
1900-07-26 17:00:00,140.81850967096543
1900-07-26 18:00:00,95.77771910241128
1900-07-26 19:00:00,80.58582402876397
1900-07-26 20:00:00,73.9023326864579
1900-07-26 21:00:00,69.61188413005611
1900-07-26 22:00:00,21.603550764090535
1900-07-26 23:00:00,20.122908155790526
1900-07-27 00:00:00,16.163712511941814
1900-07-27 01:00:00,16.002738920482273
1900-07-27 02:00:00,16.002738920482273
1900-07-27 03:00:00,16.002738920482273
1900-07-27 04:00:00,16.002738920482273
1900-07-27 05:00:00,27.193115254617947
1900-07-27 06:00:00,45.29559698843238
1900-07-27 07:00:00,90.59592088697671
1900-07-27 08:00:00,151.38180711764102
1900-07-27 09:00:00,146.780884856937
1900-07-27 10:00:00,146.42607431581183
1900-07-27 11:00:00,154.56787720478079
1900-07-27 12:00:00,151.05069829396768
1900-07-27 13:00:00,157.058877822448
1900-07-27 14:00:00,156.42222178660802
1900-07-27 15:00:00,162.5579164747535
1900-07-27 16:00:00,166.22230217314703
1900-07-27 17:00:00,130.31034472836936
1900-07-27 18:00:00,88.68008220487519
1900-07-27 19:00:00,77.2840420130667
1900-07-27 20:00:00,73.63145249509635
1900-07-27 21:00:00,69.7403961234248
1900-07-27 22:00:00,21.603550764090535
1900-07-27 23:00:00,20.122908155790526
1900-07-28 00:00:00,16.163712511941814
1900-07-28 01:00:00,16.002738920482273
1900-07-28 02:00:00,16.002738920482273
1900-07-28 03:00:00,16.002738920482273
1900-07-28 04:00:00,16.002738920482273
1900-07-28 05:00:00,27.35457778512944
1900-07-28 06:00:00,45.270599485261954
1900-07-28 07:00:00,90.84502587526346
1900-07-28 08:00:00,152.18027123215063
1900-07-28 09:00:00,147.10363436011014
1900-07-28 10:00:00,147.78832385892622
1900-07-28 11:00:00,153.81878441253028
1900-07-28 12:00:00,149.12850479974475
1900-07-28 13:00:00,155.40361969023365
1900-07-28 14:00:00,153.84040412705994
1900-07-28 15:00:00,160.73458473248675
1900-07-28 16:00:00,165.94221106861548
1900-07-28 17:00:00,133.50589575853886
1900-07-28 18:00:00,93.49740373100848
1900-07-28 19:00:00,79.55380334313006
1900-07-28 20:00:00,72.83000423892469
1900-07-28 21:00:00,68.71609480634227
1900-07-28 22:00:00,21.603550764090535
1900-07-28 23:00:00,20.122908155790526
1900-07-29 00:00:00,13.038514687240195
1900-07-29 01:00:00,12.877565474876649
1900-07-29 02:00:00,12.877565474876649
1900-07-29 03:00:00,12.877565474876649
1900-07-29 04:00:00,12.877565474876649
1900-07-29 05:00:00,23.953242503765697
1900-07-29 06:00:00,45.04561005122879
1900-07-29 07:00:00,71.96856806034191
1900-07-29 08:00:00,79.72420388340335
1900-07-29 09:00:00,86.58585339158687
1900-07-29 10:00:00,87.57870089487166
1900-07-29 11:00:00,94.17233031012493
1900-07-29 12:00:00,79.78556484517864
1900-07-29 13:00:00,77.10042710947526
1900-07-29 14:00:00,76.54894150605195
1900-07-29 15:00:00,77.60465510572118
1900-07-29 16:00:00,82.3443151066638
1900-07-29 17:00:00,58.185879287902196
1900-07-29 18:00:00,23.91733813384244
1900-07-29 19:00:00,24.595243700020752
1900-07-29 20:00:00,23.661540754654872
1900-07-29 21:00:00,21.95917840481666
1900-07-29 22:00:00,18.35952026552367
1900-07-29 23:00:00,16.90546597211925
1900-07-30 00:00:00,16.208393630139597
1900-07-30 01:00:00,12.877565474876649
1900-07-30 02:00:00,12.877565474876649
1900-07-30 03:00:00,16.391658124131023
1900-07-30 04:00:00,12.877565474876649
1900-07-30 05:00:00,12.877565474876649
1900-07-30 06:00:00,18.87443697258072
1900-07-30 07:00:00,18.693250559930096
1900-07-30 08:00:00,26.44644501743547
1900-07-30 09:00:00,30.89853793572149
1900-07-30 10:00:00,29.002186621832887
1900-07-30 11:00:00,28.093823962707997
1900-07-30 12:00:00,31.734861214891268
1900-07-30 13:00:00,29.060019909962204
1900-07-30 14:00:00,28.73399537826968
1900-07-30 15:00:00,33.10213208526422
1900-07-30 16:00:00,30.650777924468684
1900-07-30 17:00:00,30.10741314326186
1900-07-30 18:00:00,29.328848736981456
1900-07-30 19:00:00,25.205832627583966
1900-07-30 20:00:00,26.03486390431539
1900-07-30 21:00:00,27.134892967388502
1900-07-30 22:00:00,23.560108516569958
1900-07-30 23:00:00,23.385294166615047
1900-07-31 00:00:00,25.74836622313301
1900-07-31 01:00:00,25.704778272019198
1900-07-31 02:00:00,25.72409564328298
1900-07-31 03:00:00,25.701932159985077
1900-07-31 04:00:00,24.159769273500178
1900-07-31 05:00:00,32.134409206565394
1900-07-31 06:00:00,43.920802701545774
1900-07-31 07:00:00,94.9444198366163
1900-07-31 08:00:00,154.49133429689837
1900-07-31 09:00:00,150.5735129508871
1900-07-31 10:00:00,154.07171083679694
1900-07-31 11:00:00,161.69751937219448
1900-07-31 12:00:00,161.34321252497548
1900-07-31 13:00:00,166.42218090532256
1900-07-31 14:00:00,162.311058925055
1900-07-31 15:00:00,163.07998032301631
