datetime,shape_pu
1900-08-02 00:00:00,0.29236878378020326
1900-08-02 01:00:00,0.28945709792084473
1900-08-02 02:00:00,0.28945709792084473
1900-08-02 03:00:00,0.28945709792084473
1900-08-02 04:00:00,0.28945709792084473
1900-08-02 05:00:00,0.46893054840626314
1900-08-02 06:00:00,0.7552448917622868
1900-08-02 07:00:00,1.4907213637445424
1900-08-02 08:00:00,2.668477012078508
1900-08-02 09:00:00,2.5982579904976637
1900-08-02 10:00:00,2.594601290384665
1900-08-02 11:00:00,2.694433122416766
1900-08-02 12:00:00,2.6102605620367223
1900-08-02 13:00:00,2.7745329647167987
1900-08-02 14:00:00,2.7273236309363433
1900-08-02 15:00:00,2.772140826526893
1900-08-02 16:00:00,2.718548477629886
1900-08-02 17:00:00,2.1213695752861375
1900-08-02 18:00:00,1.416514717720763
1900-08-02 19:00:00,1.281367483843653
1900-08-02 20:00:00,1.2225261821738138
1900-08-02 21:00:00,1.166910415924976
1900-08-02 22:00:00,0.3907644272666069
1900-08-02 23:00:00,0.363982604818206
1900-08-03 00:00:00,0.29236878378020326
1900-08-03 01:00:00,0.28945709792084473
1900-08-03 02:00:00,0.28945709792084473
1900-08-03 03:00:00,0.28945709792084473
1900-08-03 04:00:00,0.28945709792084473
1900-08-03 05:00:00,0.46396660295491715
1900-08-03 06:00:00,0.7478196991830984
1900-08-03 07:00:00,1.4651027090253417
1900-08-03 08:00:00,2.5042536570520775
1900-08-03 09:00:00,2.2799051739155427
1900-08-03 10:00:00,2.199648508258467
1900-08-03 11:00:00,2.281311759655535
1900-08-03 12:00:00,2.3519203935931325
1900-08-03 13:00:00,2.5424446183935987
1900-08-03 14:00:00,2.480708132315145
1900-08-03 15:00:00,2.528095946850737
1900-08-03 16:00:00,2.5690541909384095
1900-08-03 17:00:00,1.9778893534099198
1900-08-03 18:00:00,1.3164678809374262
1900-08-03 19:00:00,1.1919748668142747
1900-08-03 20:00:00,1.1241080184523926
1900-08-03 21:00:00,1.076655552807785
1900-08-03 22:00:00,0.3907644272666069
1900-08-03 23:00:00,0.363982604818206
1900-08-04 00:00:00,0.29236878378020326
1900-08-04 01:00:00,0.28945709792084473
1900-08-04 02:00:00,0.28945709792084473
1900-08-04 03:00:00,0.28945709792084473
1900-08-04 04:00:00,0.28945709792084473
1900-08-04 05:00:00,0.44927442662645395
1900-08-04 06:00:00,0.7838758577686404
1900-08-04 07:00:00,1.4205447876311799
1900-08-04 08:00:00,2.4304806227560913
1900-08-04 09:00:00,2.269097809250548
1900-08-04 10:00:00,2.2606762401083835
1900-08-04 11:00:00,2.379985964444651
1900-08-04 12:00:00,2.371828214582741
1900-08-04 13:00:00,2.456990404325335
1900-08-04 14:00:00,2.3524009167843007
1900-08-04 15:00:00,2.329450435658415
1900-08-04 16:00:00,2.453114533115062
1900-08-04 17:00:00,1.9321946144648368
1900-08-04 18:00:00,1.261612518977946
1900-08-04 19:00:00,1.1785479543416195
1900-08-04 20:00:00,1.1188371191532462
1900-08-04 21:00:00,1.0612587023815996
1900-08-04 22:00:00,0.3907644272666069
1900-08-04 23:00:00,0.363982604818206
1900-08-05 00:00:00,0.23584029217250504
1900-08-05 01:00:00,0.232929047281559
1900-08-05 02:00:00,0.232929047281559
1900-08-05 03:00:00,0.232929047281559
1900-08-05 04:00:00,0.232929047281559
1900-08-05 05:00:00,0.232929047281559
1900-08-05 06:00:00,0.8081580586360481
1900-08-05 07:00:00,1.078787638072169
1900-08-05 08:00:00,1.2200618579998461
1900-08-05 09:00:00,1.280711886191384
1900-08-05 10:00:00,1.2561705816912543
1900-08-05 11:00:00,1.3549929423927138
1900-08-05 12:00:00,1.1113891871840818
1900-08-05 13:00:00,1.1056529903918304
1900-08-05 14:00:00,1.1604075753297487
1900-08-05 15:00:00,1.1610875142406873
1900-08-05 16:00:00,1.0968633224592843
1900-08-05 17:00:00,0.841007027524166
1900-08-05 18:00:00,0.23603658228059274
1900-08-05 19:00:00,0.20685986511061993
1900-08-05 20:00:00,0.24571814807873463
1900-08-05 21:00:00,0.24571814807873463
1900-08-05 22:00:00,0.24571814807873463
1900-08-05 23:00:00,0.24571814807873463
1900-08-06 00:00:00,0.232929047281559
1900-08-06 01:00:00,0.232929047281559
1900-08-06 02:00:00,0.232929047281559
1900-08-06 03:00:00,0.232929047281559
1900-08-06 04:00:00,0.232929047281559
1900-08-06 05:00:00,0.232929047281559
1900-08-06 06:00:00,0.33116025808537475
1900-08-06 07:00:00,0.23791279952511146
1900-08-06 08:00:00,0.23748736547446103
1900-08-06 09:00:00,0.23738717237444648
1900-08-06 10:00:00,0.23569777961851654
1900-08-06 11:00:00,0.23353576708656798
1900-08-06 12:00:00,0.23312831840543433
1900-08-06 13:00:00,0.23307716222041958
1900-08-06 14:00:00,0.23257522043122866
1900-08-06 15:00:00,0.3311000439816308
1900-08-06 16:00:00,0.23274031758132738
1900-08-06 17:00:00,0.31174671637350204
1900-08-06 18:00:00,0.3526361979273605
1900-08-06 19:00:00,0.20438610276780303
1900-08-06 20:00:00,0.24571814807873463
1900-08-06 21:00:00,0.24571814807873463
1900-08-06 22:00:00,0.24571814807873463
1900-08-06 23:00:00,0.24571814807873463
1900-08-07 00:00:00,0.28945709792084473
1900-08-07 01:00:00,0.28945709792084473
1900-08-07 02:00:00,0.28945709792084473
1900-08-07 03:00:00,0.28945709792084473
1900-08-07 04:00:00,0.28945709792084473
1900-08-07 05:00:00,0.6070251241354572
1900-08-07 06:00:00,0.9422244775230869
1900-08-07 07:00:00,1.7031899084779452
1900-08-07 08:00:00,2.6587880872384293
1900-08-07 09:00:00,2.4790609608251484
1900-08-07 10:00:00,2.493459310672679
1900-08-07 11:00:00,2.656853997861148
1900-08-07 12:00:00,2.6376429563373165
1900-08-07 13:00:00,2.7462313809569685
1900-08-07 14:00:00,2.612967766815739
1900-08-07 15:00:00,2.652804960638357
1900-08-07 16:00:00,2.703412502023153
1900-08-07 17:00:00,2.0698101190471943
1900-08-07 18:00:00,1.3686059294607729
1900-08-07 19:00:00,1.2812138943646232
1900-08-07 20:00:00,1.2328880916155196
1900-08-07 21:00:00,1.178114038034299
1900-08-07 22:00:00,0.3907644272666069
1900-08-07 23:00:00,0.363982604818206
1900-08-08 00:00:00,0.29236878378020326
1900-08-08 01:00:00,0.28945709792084473
1900-08-08 02:00:00,0.28945709792084473
1900-08-08 03:00:00,0.28945709792084473
1900-08-08 04:00:00,0.28945709792084473
1900-08-08 05:00:00,0.48171628699149677
1900-08-08 06:00:00,0.8119270415403642
1900-08-08 07:00:00,1.5510149057569922
1900-08-08 08:00:00,2.555357584609998
1900-08-08 09:00:00,2.35015540142212
1900-08-08 10:00:00,2.303823382904088
1900-08-08 11:00:00,2.443434966117248
1900-08-08 12:00:00,2.5119343938021563
1900-08-08 13:00:00,2.643148481644741
1900-08-08 14:00:00,2.5442053230972643
1900-08-08 15:00:00,2.51638580817087
1900-08-08 16:00:00,2.5725271950223134
1900-08-08 17:00:00,2.038160312685859
1900-08-08 18:00:00,1.3427485544267612
1900-08-08 19:00:00,1.2529138365745238
1900-08-08 20:00:00,1.222836770871034
1900-08-08 21:00:00,1.1770477657997709
1900-08-08 22:00:00,0.3907644272666069
1900-08-08 23:00:00,0.363982604818206
1900-08-09 00:00:00,0.29236878378020326
1900-08-09 01:00:00,0.28945709792084473
1900-08-09 02:00:00,0.28945709792084473
1900-08-09 03:00:00,0.28945709792084473
1900-08-09 04:00:00,0.28945709792084473
1900-08-09 05:00:00,0.4709202503040478
1900-08-09 06:00:00,0.7888452329717472
1900-08-09 07:00:00,1.5195334622560948
1900-08-09 08:00:00,2.5294396135854185
1900-08-09 09:00:00,2.319595845929367
1900-08-09 10:00:00,2.1867367838905563
1900-08-09 11:00:00,2.2068304777487544
1900-08-09 12:00:00,2.1738773731557326
1900-08-09 13:00:00,2.2776707123029376
1900-08-09 14:00:00,2.1645704562406065
1900-08-09 15:00:00,2.208589904542932
1900-08-09 16:00:00,2.301350761442738
1900-08-09 17:00:00,1.7820829083679202
1900-08-09 18:00:00,1.1620838806571339
1900-08-09 19:00:00,1.0772169640707623
1900-08-09 20:00:00,1.0567178849171117
1900-08-09 21:00:00,1.039493740948496
1900-08-09 22:00:00,0.3907644272666069
1900-08-09 23:00:00,0.363982604818206
1900-08-10 00:00:00,0.29236878378020326
1900-08-10 01:00:00,0.28945709792084473
1900-08-10 02:00:00,0.28945709792084473
1900-08-10 03:00:00,0.28945709792084473
1900-08-10 04:00:00,0.28945709792084473
1900-08-10 05:00:00,0.3667329715670051
1900-08-10 06:00:00,0.9868444738398532
1900-08-10 07:00:00,1.4916365298243928
1900-08-10 08:00:00,2.422965445122354
1900-08-10 09:00:00,2.1646610420546617
1900-08-10 10:00:00,2.105845095803968
1900-08-10 11:00:00,2.17748282602674
1900-08-10 12:00:00,2.150725022550038
1900-08-10 13:00:00,2.2065214997082547
1900-08-10 14:00:00,2.190017929573358
1900-08-10 15:00:00,2.3514028065319086
1900-08-10 16:00:00,2.479907021262228
1900-08-10 17:00:00,1.9391761162791734
1900-08-10 18:00:00,1.2507744712341708
1900-08-10 19:00:00,1.1630909721263856
1900-08-10 20:00:00,1.1150235752666795
1900-08-10 21:00:00,1.055441649894291
1900-08-10 22:00:00,0.3907644272666069
1900-08-10 23:00:00,0.363982604818206
1900-08-11 00:00:00,0.29236878378020326
1900-08-11 01:00:00,0.28945709792084473
1900-08-11 02:00:00,0.28945709792084473
1900-08-11 03:00:00,0.28945709792084473
1900-08-11 04:00:00,0.28945709792084473
1900-08-11 05:00:00,0.3535087450489409
1900-08-11 06:00:00,0.8044590889427348
1900-08-11 07:00:00,1.4302221177285603
1900-08-11 08:00:00,2.4364015087770468
1900-08-11 09:00:00,2.3360391405582845
1900-08-11 10:00:00,2.383787135399787
1900-08-11 11:00:00,2.535331379295245
1900-08-11 12:00:00,2.5329335957262824
1900-08-11 13:00:00,2.6272940240677713
1900-08-11 14:00:00,2.561869341681866
1900-08-11 15:00:00,2.614536438891847
1900-08-11 16:00:00,2.716776353333146
1900-08-11 17:00:00,2.1951504418743917
1900-08-11 18:00:00,1.4659892483972805
1900-08-11 19:00:00,1.2941999986858501
1900-08-11 20:00:00,1.217407202916182
1900-08-11 21:00:00,1.1579166171898003
1900-08-11 22:00:00,0.3907644272666069
1900-08-11 23:00:00,0.363982604818206
1900-08-12 00:00:00,0.23584029217250504
1900-08-12 01:00:00,0.232929047281559
1900-08-12 02:00:00,0.232929047281559
1900-08-12 03:00:00,0.232929047281559
1900-08-12 04:00:00,0.232929047281559
1900-08-12 05:00:00,0.4253572386931662
1900-08-12 06:00:00,0.8013542466342991
1900-08-12 07:00:00,1.1780941152096158
1900-08-12 08:00:00,1.3145623142703307
1900-08-12 09:00:00,1.4581263452133604
1900-08-12 10:00:00,1.497483003839409
1900-08-12 11:00:00,1.6251708147323765
1900-08-12 12:00:00,1.3985922386908332
1900-08-12 13:00:00,1.357831764252934
1900-08-12 14:00:00,1.3404870817293697
1900-08-12 15:00:00,1.3604357347487643
1900-08-12 16:00:00,1.359661839728363
1900-08-12 17:00:00,0.957655306270446
1900-08-12 18:00:00,0.42324869341850985
1900-08-12 19:00:00,0.48395710980233736
1900-08-12 20:00:00,0.3929729913270825
1900-08-12 21:00:00,0.3658468964847057
1900-08-12 22:00:00,0.30634934631173466
1900-08-12 23:00:00,0.24571814807873463
1900-08-13 00:00:00,0.232929047281559
1900-08-13 01:00:00,0.232929047281559
1900-08-13 02:00:00,0.232929047281559
1900-08-13 03:00:00,0.232929047281559
1900-08-13 04:00:00,0.232929047281559
1900-08-13 05:00:00,0.232929047281559
1900-08-13 06:00:00,0.33116025808537475
1900-08-13 07:00:00,0.3028670221554918
1900-08-13 08:00:00,0.5407080826610675
1900-08-13 09:00:00,0.463832313252331
1900-08-13 10:00:00,0.500206016832552
1900-08-13 11:00:00,0.5392759355040895
1900-08-13 12:00:00,0.4720846080075946
1900-08-13 13:00:00,0.5205691449025835
1900-08-13 14:00:00,0.5569384389768229
1900-08-13 15:00:00,0.49984682854229323
1900-08-13 16:00:00,0.568333915640139
1900-08-13 17:00:00,0.577234929383019
1900-08-13 18:00:00,0.4413640608942918
1900-08-13 19:00:00,0.47071398362606814
1900-08-13 20:00:00,0.4923233058555526
1900-08-13 21:00:00,0.42720851701163554
1900-08-13 22:00:00,0.42452772719057297
1900-08-13 23:00:00,0.42217836229387573
1900-08-14 00:00:00,0.46394012697076475
1900-08-14 01:00:00,0.434559479066132
1900-08-14 02:00:00,0.43391946631752976
1900-08-14 03:00:00,0.4605322061747096
1900-08-14 04:00:00,0.46026296821405693
1900-08-14 05:00:00,0.49342680127166993
1900-08-14 06:00:00,0.7924860667591787
1900-08-14 07:00:00,1.5933937419713404
1900-08-14 08:00:00,2.7266301167847145
1900-08-14 09:00:00,2.6048333041153744
1900-08-14 10:00:00,2.5779984417013466
1900-08-14 11:00:00,2.714036338494097
1900-08-14 12:00:00,2.6654720839254717
1900-08-14 13:00:00,2.808096652019956
1900-08-14 14:00:00,2.785890433285594
1900-08-14 15:00:00,2.914575467895667
1900-08-14 16:00:00,2.9994174754162297
1900-08-14 17:00:00,2.421651364309772
1900-08-14 18:00:00,1.5912400200859276
1900-08-14 19:00:00,1.3661623519885377
1900-08-14 20:00:00,1.2594371230748174
1900-08-14 21:00:00,1.1832790143630834
1900-08-14 22:00:00,0.3907644272666069
1900-08-14 23:00:00,0.363982604818206
1900-08-15 00:00:00,0.29236878378020326
1900-08-15 01:00:00,0.28945709792084473
1900-08-15 02:00:00,0.28945709792084473
1900-08-15 03:00:00,0.28945709792084473
1900-08-15 04:00:00,0.28945709792084473
1900-08-15 05:00:00,0.4851635072055893
1900-08-15 06:00:00,0.8177374113404905
1900-08-15 07:00:00,1.5413708728839624
1900-08-15 08:00:00,2.59403152043996
1900-08-15 09:00:00,2.5180301867906314
1900-08-15 10:00:00,2.545124721774696
1900-08-15 11:00:00,2.676753779193002
1900-08-15 12:00:00,2.6375573573773274
1900-08-15 13:00:00,2.768612238587137
1900-08-15 14:00:00,2.701320885639624
1900-08-15 15:00:00,2.77997590983654
1900-08-15 16:00:00,2.853631370035609
1900-08-15 17:00:00,2.160342479096945
1900-08-15 18:00:00,1.4181666892920455
1900-08-15 19:00:00,1.2948608151072416
1900-08-15 20:00:00,1.2329887704995226
1900-08-15 21:00:00,1.1890237357090785
1900-08-15 22:00:00,0.3907644272666069
1900-08-15 23:00:00,0.363982604818206
1900-08-16 00:00:00,0.29236878378020326
1900-08-16 01:00:00,0.28945709792084473
1900-08-16 02:00:00,0.28945709792084473
1900-08-16 03:00:00,0.28945709792084473
1900-08-16 04:00:00,0.28945709792084473
1900-08-16 05:00:00,0.49778154603272173
1900-08-16 06:00:00,0.8459724201860573
1900-08-16 07:00:00,1.5637321744654589
1900-08-16 08:00:00,2.583531190730691
1900-08-16 09:00:00,2.430246422269548
1900-08-16 10:00:00,2.4274597500179604
1900-08-16 11:00:00,2.5805470887898614
1900-08-16 12:00:00,2.5528797317586593
1900-08-16 13:00:00,2.6593249685649165
1900-08-16 14:00:00,2.525418621011289
1900-08-16 15:00:00,2.5569915171974653
1900-08-16 16:00:00,2.6593887082810777
1900-08-16 17:00:00,2.1274309965611895
1900-08-16 18:00:00,1.461218060286579
1900-08-16 19:00:00,1.3041583727674997
1900-08-16 20:00:00,1.233199519167836
1900-08-16 21:00:00,1.1762977915828878
1900-08-16 22:00:00,0.3907644272666069
1900-08-16 23:00:00,0.363982604818206
1900-08-17 00:00:00,0.29236878378020326
1900-08-17 01:00:00,0.28945709792084473
1900-08-17 02:00:00,0.28945709792084473
1900-08-17 03:00:00,0.28945709792084473
1900-08-17 04:00:00,0.28945709792084473
1900-08-17 05:00:00,0.5018287212346929
1900-08-17 06:00:00,0.8465009109042883
1900-08-17 07:00:00,1.5686781354674502
1900-08-17 08:00:00,2.5955071383604222
1900-08-17 09:00:00,2.4713192719251156
1900-08-17 10:00:00,2.4772626003114544
1900-08-17 11:00:00,2.5855680101740983
1900-08-17 12:00:00,2.5588731573907526
1900-08-17 13:00:00,2.6816270232716293
1900-08-17 14:00:00,2.5372272277008188
1900-08-17 15:00:00,2.599155440042837
1900-08-17 16:00:00,2.7557073616927905
1900-08-17 17:00:00,2.2175437875826303
1900-08-17 18:00:00,1.4608433799417473
1900-08-17 19:00:00,1.3012283178589805
1900-08-17 20:00:00,1.230854395237834
1900-08-17 21:00:00,1.1728668977113277
1900-08-17 22:00:00,0.3907644272666069
1900-08-17 23:00:00,0.363982604818206
1900-08-18 00:00:00,0.29236878378020326
1900-08-18 01:00:00,0.28945709792084473
1900-08-18 02:00:00,0.28945709792084473
1900-08-18 03:00:00,0.28945709792084473
1900-08-18 04:00:00,0.28945709792084473
1900-08-18 05:00:00,0.5116768130514284
1900-08-18 06:00:00,0.8638770813969201
1900-08-18 07:00:00,1.5486935553072545
1900-08-18 08:00:00,2.5589817768569665
1900-08-18 09:00:00,2.3518981371835084
1900-08-18 10:00:00,2.348846816188314
1900-08-18 11:00:00,2.4771718267263085
1900-08-18 12:00:00,2.4001025250658974
1900-08-18 13:00:00,2.4296788799168616
1900-08-18 14:00:00,2.3065906930434172
1900-08-18 15:00:00,2.271054816798018
1900-08-18 16:00:00,2.3309344369931417
1900-08-18 17:00:00,1.821341338325211
1900-08-18 18:00:00,1.2115153668189933
1900-08-18 19:00:00,1.1523577212550977
1900-08-18 20:00:00,1.1008301323987344
1900-08-18 21:00:00,1.025834601429293
1900-08-18 22:00:00,0.3907644272666069
1900-08-18 23:00:00,0.363982604818206
1900-08-19 00:00:00,0.23584029217250504
1900-08-19 01:00:00,0.232929047281559
1900-08-19 02:00:00,0.232929047281559
1900-08-19 03:00:00,0.232929047281559
1900-08-19 04:00:00,0.232929047281559
1900-08-19 05:00:00,0.30754112246166754
1900-08-19 06:00:00,0.8823000962407949
1900-08-19 07:00:00,1.1564521137046806
1900-08-19 08:00:00,1.3110129785039182
1900-08-19 09:00:00,1.3703177614062145
1900-08-19 10:00:00,1.3338315556607698
1900-08-19 11:00:00,1.4513394660936385
1900-08-19 12:00:00,1.2100192054581749
1900-08-19 13:00:00,1.150934404729388
1900-08-19 14:00:00,1.098528460816813
1900-08-19 15:00:00,1.1260741017932545
1900-08-19 16:00:00,1.1199760407591965
1900-08-19 17:00:00,0.887426667151789
1900-08-19 18:00:00,0.23338268016660335
1900-08-19 19:00:00,0.20651174282689028
1900-08-19 20:00:00,0.24571814807873463
1900-08-19 21:00:00,0.24571814807873463
1900-08-19 22:00:00,0.24571814807873463
1900-08-19 23:00:00,0.24571814807873463
1900-08-20 00:00:00,0.232929047281559
1900-08-20 01:00:00,0.232929047281559
1900-08-20 02:00:00,0.232929047281559
1900-08-20 03:00:00,0.232929047281559
1900-08-20 04:00:00,0.232929047281559
1900-08-20 05:00:00,0.232929047281559
1900-08-20 06:00:00,0.33116025808537475
1900-08-20 07:00:00,0.2357687541047761
1900-08-20 08:00:00,0.2330105941344702
1900-08-20 09:00:00,0.23258557044228226
1900-08-20 10:00:00,0.3275994276057976
1900-08-20 11:00:00,0.36511760852068254
1900-08-20 12:00:00,0.43853076948158337
1900-08-20 13:00:00,0.4280530291538315
1900-08-20 14:00:00,0.498626146136594
1900-08-20 15:00:00,0.49187674843477186
1900-08-20 16:00:00,0.5709683993408334
1900-08-20 17:00:00,0.5503168586010565
1900-08-20 18:00:00,0.43719520700794423
1900-08-20 19:00:00,0.32847903418283897
1900-08-20 20:00:00,0.3111321162216572
1900-08-20 21:00:00,0.2777375085702971
1900-08-20 22:00:00,0.2786826771908298
1900-08-20 23:00:00,0.24571814807873463
1900-08-21 00:00:00,0.28945709792084473
1900-08-21 01:00:00,0.28945709792084473
1900-08-21 02:00:00,0.28945709792084473
1900-08-21 03:00:00,0.28945709792084473
1900-08-21 04:00:00,0.28945709792084473
1900-08-21 05:00:00,0.580718045618403
1900-08-21 06:00:00,0.9146839098759604
1900-08-21 07:00:00,1.696687510850273
1900-08-21 08:00:00,2.7309536858229446
1900-08-21 09:00:00,2.565058801236581
1900-08-21 10:00:00,2.6445339597751087
1900-08-21 11:00:00,2.814544504444457
1900-08-21 12:00:00,2.71253811382713
1900-08-21 13:00:00,2.8241884260541483
1900-08-21 14:00:00,2.5920601541564747
1900-08-21 15:00:00,2.70324912609538
1900-08-21 16:00:00,2.757714426646173
1900-08-21 17:00:00,2.1086201599624013
1900-08-21 18:00:00,1.4392567291274834
1900-08-21 19:00:00,1.2968815227067034
1900-08-21 20:00:00,1.2384864142382985
1900-08-21 21:00:00,1.1846185183421902
1900-08-21 22:00:00,0.3907644272666069
1900-08-21 23:00:00,0.363982604818206
1900-08-22 00:00:00,0.29236878378020326
1900-08-22 01:00:00,0.28945709792084473
1900-08-22 02:00:00,0.28945709792084473
1900-08-22 03:00:00,0.28945709792084473
1900-08-22 04:00:00,0.28945709792084473
1900-08-22 05:00:00,0.4801871858716233
1900-08-22 06:00:00,0.8025057405203732
1900-08-22 07:00:00,1.5588980321064612
1900-08-22 08:00:00,2.673671077014123
1900-08-22 09:00:00,2.533285715491422
1900-08-22 10:00:00,2.5566349140349836
1900-08-22 11:00:00,2.7029031033063307
1900-08-22 12:00:00,2.6576648948822386
1900-08-22 13:00:00,2.788618701228702
1900-08-22 14:00:00,2.640421805046295
1900-08-22 15:00:00,2.6957086192159876
1900-08-22 16:00:00,2.834507044663675
1900-08-22 17:00:00,2.2206415951550422
1900-08-22 18:00:00,1.4902997791659756
1900-08-22 19:00:00,1.3332245638371218
1900-08-22 20:00:00,1.2602357413969079
1900-08-22 21:00:00,1.1880084542812905
1900-08-22 22:00:00,0.3907644272666069
1900-08-22 23:00:00,0.363982604818206
1900-08-23 00:00:00,0.29236878378020326
1900-08-23 01:00:00,0.28945709792084473
1900-08-23 02:00:00,0.28945709792084473
1900-08-23 03:00:00,0.28945709792084473
1900-08-23 04:00:00,0.28945709792084473
1900-08-23 05:00:00,0.46535815979648565
1900-08-23 06:00:00,0.7782858728190927
1900-08-23 07:00:00,1.4694175692470577
1900-08-23 08:00:00,2.54563799006465
